tag_number,occurred_at,vaccine_name
TAG-36136,2026-01-10T00:00:00+00:00,Leptospira
TAG-36137,2026-01-10T00:00:00+00:00,IBR
TAG-36138,2026-01-10T00:00:00+00:00,Leptospira
TAG-36139,2026-01-10T00:00:00+00:00,BVD
TAG-36140,2026-01-10T00:00:00+00:00,Leptospira
TAG-36141,2026-01-10T00:00:00+00:00,IBR
TAG-36142,2026-01-10T00:00:00+00:00,Leptospira
TAG-36143,2026-01-10T00:00:00+00:00,IBR
TAG-36144,2026-01-10T00:00:00+00:00,BVD
TAG-36145,2026-01-10T00:00:00+00:00,BVD
TAG-36146,2026-01-10T00:00:00+00:00,Leptospira
TAG-36147,2026-01-10T00:00:00+00:00,IBR
TAG-36148,2026-01-10T00:00:00+00:00,BVD
TAG-36149,2026-01-10T00:00:00+00:00,IBR
TAG-36150,2026-01-10T00:00:00+00:00,FMD
TAG-36151,2026-01-10T00:00:00+00:00,FMD
TAG-36152,2026-01-10T00:00:00+00:00,FMD
TAG-36153,2026-01-10T00:00:00+00:00,FMD
TAG-36154,2026-01-10T00:00:00+00:00,FMD
TAG-36155,2026-01-10T00:00:00+00:00,Leptospira
TAG-36156,2026-01-10T00:00:00+00:00,Leptospira
TAG-36157,2026-01-10T00:00:00+00:00,BVD
TAG-36158,2026-01-10T00:00:00+00:00,BVD
TAG-36159,2026-01-10T00:00:00+00:00,FMD
TAG-36160,2026-01-10T00:00:00+00:00,FMD
TAG-36161,2026-01-10T00:00:00+00:00,BVD
TAG-36162,2026-01-10T00:00:00+00:00,BVD
TAG-36163,2026-01-10T00:00:00+00:00,BVD
TAG-36164,2026-01-10T00:00:00+00:00,FMD
TAG-36165,2026-01-10T00:00:00+00:00,Leptospira
TAG-36166,2026-01-10T00:00:00+00:00,FMD
TAG-36167,2026-01-10T00:00:00+00:00,FMD
TAG-36168,2026-01-10T00:00:00+00:00,FMD
TAG-36169,2026-01-10T00:00:00+00:00,IBR
TAG-36170,2026-01-10T00:00:00+00:00,FMD
TAG-36171,2026-01-10T00:00:00+00:00,Leptospira
TAG-36172,2026-01-10T00:00:00+00:00,BVD
TAG-36173,2026-01-10T00:00:00+00:00,IBR
TAG-36174,2026-01-10T00:00:00+00:00,Leptospira
TAG-36175,2026-01-10T00:00:00+00:00,IBR
TAG-36176,2026-01-10T00:00:00+00:00,FMD
TAG-36177,2026-01-10T00:00:00+00:00,BVD
TAG-36178,2026-01-10T00:00:00+00:00,FMD
TAG-36179,2026-01-10T00:00:00+00:00,BVD
TAG-36180,2026-01-10T00:00:00+00:00,Leptospira
TAG-36181,2026-01-10T00:00:00+00:00,BVD
TAG-36182,2026-01-10T00:00:00+00:00,BVD
TAG-36183,2026-01-10T00:00:00+00:00,BVD
TAG-36184,2026-01-10T00:00:00+00:00,FMD
TAG-36185,2026-01-10T00:00:00+00:00,FMD
TAG-36186,2026-01-10T00:00:00+00:00,IBR
TAG-36187,2026-01-10T00:00:00+00:00,IBR
TAG-36188,2026-01-10T00:00:00+00:00,IBR
TAG-36189,2026-01-10T00:00:00+00:00,FMD
TAG-36190,2026-01-10T00:00:00+00:00,BVD
TAG-36191,2026-01-10T00:00:00+00:00,FMD
TAG-36192,2026-01-10T00:00:00+00:00,Leptospira
TAG-36193,2026-01-10T00:00:00+00:00,Leptospira
TAG-36194,2026-01-10T00:00:00+00:00,IBR
TAG-36195,2026-01-10T00:00:00+00:00,IBR
TAG-36196,2026-01-10T00:00:00+00:00,Leptospira
TAG-36197,2026-01-10T00:00:00+00:00,IBR
TAG-36198,2026-01-10T00:00:00+00:00,FMD
TAG-36199,2026-01-10T00:00:00+00:00,BVD
TAG-36200,2026-01-10T00:00:00+00:00,BVD
TAG-36201,2026-01-10T00:00:00+00:00,FMD
TAG-36202,2026-01-10T00:00:00+00:00,IBR
TAG-36203,2026-01-10T00:00:00+00:00,Leptospira
TAG-36204,2026-01-10T00:00:00+00:00,BVD
TAG-36205,2026-01-10T00:00:00+00:00,BVD
TAG-36206,2026-01-10T00:00:00+00:00,BVD
TAG-36207,2026-01-10T00:00:00+00:00,FMD
TAG-36208,2026-01-10T00:00:00+00:00,IBR
TAG-36209,2026-01-10T00:00:00+00:00,IBR
TAG-36210,2026-01-10T00:00:00+00:00,Leptospira
TAG-36211,2026-01-10T00:00:00+00:00,FMD
TAG-36212,2026-01-10T00:00:00+00:00,BVD
TAG-36213,2026-01-10T00:00:00+00:00,IBR
TAG-36214,2026-01-10T00:00:00+00:00,BVD
TAG-36215,2026-01-10T00:00:00+00:00,Leptospira
TAG-36216,2026-01-10T00:00:00+00:00,Leptospira
TAG-36217,2026-01-10T00:00:00+00:00,Leptospira
TAG-36218,2026-01-10T00:00:00+00:00,Leptospira
TAG-36219,2026-01-10T00:00:00+00:00,Leptospira
TAG-36220,2026-01-10T00:00:00+00:00,FMD
TAG-36221,2026-01-10T00:00:00+00:00,IBR
TAG-36222,2026-01-10T00:00:00+00:00,Leptospira
TAG-36223,2026-01-10T00:00:00+00:00,IBR
TAG-36224,2026-01-10T00:00:00+00:00,FMD
TAG-36225,2026-01-10T00:00:00+00:00,FMD
TAG-36226,2026-01-10T00:00:00+00:00,Leptospira
TAG-36227,2026-01-10T00:00:00+00:00,BVD
TAG-36228,2026-01-10T00:00:00+00:00,BVD
TAG-36229,2026-01-10T00:00:00+00:00,BVD
TAG-36230,2026-01-10T00:00:00+00:00,Leptospira
TAG-36231,2026-01-10T00:00:00+00:00,IBR
TAG-36232,2026-01-10T00:00:00+00:00,BVD
TAG-36233,2026-01-10T00:00:00+00:00,BVD
TAG-36234,2026-01-10T00:00:00+00:00,IBR
TAG-36235,2026-01-10T00:00:00+00:00,FMD
TAG-36236,2026-01-10T00:00:00+00:00,IBR
TAG-36237,2026-01-10T00:00:00+00:00,BVD
TAG-36238,2026-01-10T00:00:00+00:00,FMD
TAG-36239,2026-01-10T00:00:00+00:00,IBR
TAG-36240,2026-01-10T00:00:00+00:00,FMD
TAG-36241,2026-01-10T00:00:00+00:00,IBR
TAG-36242,2026-01-10T00:00:00+00:00,FMD
TAG-36243,2026-01-10T00:00:00+00:00,FMD
TAG-36244,2026-01-10T00:00:00+00:00,Leptospira
TAG-36245,2026-01-10T00:00:00+00:00,BVD
TAG-36246,2026-01-10T00:00:00+00:00,IBR
TAG-36247,2026-01-10T00:00:00+00:00,IBR
TAG-36248,2026-01-10T00:00:00+00:00,Leptospira
TAG-36249,2026-01-10T00:00:00+00:00,FMD
TAG-36250,2026-01-10T00:00:00+00:00,BVD
TAG-36251,2026-01-10T00:00:00+00:00,FMD
TAG-36252,2026-01-10T00:00:00+00:00,FMD
TAG-36253,2026-01-10T00:00:00+00:00,IBR
TAG-36254,2026-01-10T00:00:00+00:00,FMD
TAG-36255,2026-01-10T00:00:00+00:00,IBR
TAG-36256,2026-01-10T00:00:00+00:00,Leptospira
TAG-36257,2026-01-10T00:00:00+00:00,BVD
TAG-36258,2026-01-10T00:00:00+00:00,Leptospira
TAG-36259,2026-01-10T00:00:00+00:00,FMD
TAG-36260,2026-01-10T00:00:00+00:00,IBR
TAG-36261,2026-01-10T00:00:00+00:00,BVD
TAG-36262,2026-01-10T00:00:00+00:00,FMD
TAG-36263,2026-01-10T00:00:00+00:00,Leptospira
TAG-36264,2026-01-10T00:00:00+00:00,IBR
TAG-36265,2026-01-10T00:00:00+00:00,FMD
TAG-36266,2026-01-10T00:00:00+00:00,Leptospira
TAG-36267,2026-01-10T00:00:00+00:00,FMD
TAG-36268,2026-01-10T00:00:00+00:00,IBR
TAG-36269,2026-01-10T00:00:00+00:00,FMD
TAG-36270,2026-01-10T00:00:00+00:00,FMD
TAG-36271,2026-01-10T00:00:00+00:00,BVD
TAG-36272,2026-01-10T00:00:00+00:00,FMD
TAG-36273,2026-01-10T00:00:00+00:00,IBR
TAG-36274,2026-01-10T00:00:00+00:00,IBR
TAG-36275,2026-01-10T00:00:00+00:00,FMD
TAG-36276,2026-01-10T00:00:00+00:00,Leptospira
TAG-36277,2026-01-10T00:00:00+00:00,Leptospira
TAG-36278,2026-01-10T00:00:00+00:00,IBR
TAG-36279,2026-01-10T00:00:00+00:00,IBR
TAG-36280,2026-01-10T00:00:00+00:00,IBR
TAG-36281,2026-01-10T00:00:00+00:00,BVD
TAG-36282,2026-01-10T00:00:00+00:00,FMD
TAG-36283,2026-01-10T00:00:00+00:00,Leptospira
TAG-36284,2026-01-10T00:00:00+00:00,FMD
TAG-36285,2026-01-10T00:00:00+00:00,FMD
TAG-36286,2026-01-10T00:00:00+00:00,FMD
TAG-36287,2026-01-10T00:00:00+00:00,Leptospira
TAG-36288,2026-01-10T00:00:00+00:00,BVD
TAG-36289,2026-01-10T00:00:00+00:00,FMD
TAG-36290,2026-01-10T00:00:00+00:00,IBR
TAG-36291,2026-01-10T00:00:00+00:00,IBR
TAG-36292,2026-01-10T00:00:00+00:00,IBR
TAG-36293,2026-01-10T00:00:00+00:00,FMD
TAG-36294,2026-01-10T00:00:00+00:00,IBR
TAG-36295,2026-01-10T00:00:00+00:00,Leptospira
TAG-36296,2026-01-10T00:00:00+00:00,BVD
TAG-36297,2026-01-10T00:00:00+00:00,Leptospira
TAG-36298,2026-01-10T00:00:00+00:00,IBR
TAG-36299,2026-01-10T00:00:00+00:00,BVD
TAG-36300,2026-01-10T00:00:00+00:00,Leptospira
TAG-36301,2026-01-10T00:00:00+00:00,IBR
TAG-36302,2026-01-10T00:00:00+00:00,Leptospira
TAG-36303,2026-01-10T00:00:00+00:00,Leptospira
TAG-36304,2026-01-10T00:00:00+00:00,IBR
TAG-36305,2026-01-10T00:00:00+00:00,IBR
TAG-36306,2026-01-10T00:00:00+00:00,IBR
TAG-36307,2026-01-10T00:00:00+00:00,Leptospira
TAG-36308,2026-01-10T00:00:00+00:00,BVD
TAG-36309,2026-01-10T00:00:00+00:00,Leptospira
TAG-36310,2026-01-10T00:00:00+00:00,Leptospira
TAG-36311,2026-01-10T00:00:00+00:00,Leptospira
TAG-36312,2026-01-10T00:00:00+00:00,Leptospira
TAG-36313,2026-01-10T00:00:00+00:00,Leptospira
TAG-36314,2026-01-10T00:00:00+00:00,BVD
TAG-36315,2026-01-10T00:00:00+00:00,IBR
TAG-36316,2026-01-10T00:00:00+00:00,FMD
TAG-36317,2026-01-10T00:00:00+00:00,IBR
TAG-36318,2026-01-10T00:00:00+00:00,BVD
TAG-36319,2026-01-10T00:00:00+00:00,IBR
TAG-36320,2026-01-10T00:00:00+00:00,IBR
TAG-36321,2026-01-10T00:00:00+00:00,FMD
TAG-36322,2026-01-10T00:00:00+00:00,IBR
TAG-36323,2026-01-10T00:00:00+00:00,Leptospira
TAG-36324,2026-01-10T00:00:00+00:00,BVD
TAG-36325,2026-01-10T00:00:00+00:00,BVD
TAG-36326,2026-01-10T00:00:00+00:00,Leptospira
TAG-36327,2026-01-10T00:00:00+00:00,Leptospira
TAG-36328,2026-01-10T00:00:00+00:00,FMD
TAG-36329,2026-01-10T00:00:00+00:00,BVD
TAG-36330,2026-01-10T00:00:00+00:00,Leptospira
TAG-36331,2026-01-10T00:00:00+00:00,FMD
TAG-36332,2026-01-10T00:00:00+00:00,Leptospira
TAG-36333,2026-01-10T00:00:00+00:00,Leptospira
TAG-36334,2026-01-10T00:00:00+00:00,FMD
TAG-36335,2026-01-10T00:00:00+00:00,FMD
TAG-36336,2026-01-10T00:00:00+00:00,FMD
TAG-36337,2026-01-10T00:00:00+00:00,FMD
TAG-36338,2026-01-10T00:00:00+00:00,IBR
TAG-36339,2026-01-10T00:00:00+00:00,FMD
TAG-36340,2026-01-10T00:00:00+00:00,IBR
TAG-36341,2026-01-10T00:00:00+00:00,FMD
TAG-36342,2026-01-10T00:00:00+00:00,FMD
TAG-36343,2026-01-10T00:00:00+00:00,Leptospira
TAG-36344,2026-01-10T00:00:00+00:00,BVD
TAG-36345,2026-01-10T00:00:00+00:00,BVD
TAG-36346,2026-01-10T00:00:00+00:00,FMD
TAG-36347,2026-01-10T00:00:00+00:00,Leptospira
TAG-36348,2026-01-10T00:00:00+00:00,Leptospira
TAG-36349,2026-01-10T00:00:00+00:00,IBR
TAG-36350,2026-01-10T00:00:00+00:00,IBR
TAG-36351,2026-01-10T00:00:00+00:00,Leptospira
TAG-36352,2026-01-10T00:00:00+00:00,BVD
TAG-36353,2026-01-10T00:00:00+00:00,Leptospira
TAG-36354,2026-01-10T00:00:00+00:00,IBR
TAG-36355,2026-01-10T00:00:00+00:00,IBR
TAG-36356,2026-01-10T00:00:00+00:00,FMD
TAG-36357,2026-01-10T00:00:00+00:00,IBR
TAG-36358,2026-01-10T00:00:00+00:00,Leptospira
TAG-36359,2026-01-10T00:00:00+00:00,Leptospira
TAG-36360,2026-01-10T00:00:00+00:00,IBR
TAG-36361,2026-01-10T00:00:00+00:00,FMD
TAG-36362,2026-01-10T00:00:00+00:00,BVD
TAG-36363,2026-01-10T00:00:00+00:00,IBR
TAG-36364,2026-01-10T00:00:00+00:00,Leptospira
TAG-36365,2026-01-10T00:00:00+00:00,BVD
TAG-36366,2026-01-10T00:00:00+00:00,FMD
TAG-36367,2026-01-10T00:00:00+00:00,IBR
TAG-36368,2026-01-10T00:00:00+00:00,BVD
TAG-36369,2026-01-10T00:00:00+00:00,IBR
TAG-36370,2026-01-10T00:00:00+00:00,FMD
TAG-36371,2026-01-10T00:00:00+00:00,FMD
TAG-36372,2026-01-10T00:00:00+00:00,FMD
TAG-36373,2026-01-10T00:00:00+00:00,IBR
TAG-36374,2026-01-10T00:00:00+00:00,FMD
TAG-36375,2026-01-10T00:00:00+00:00,IBR
TAG-36376,2026-01-10T00:00:00+00:00,IBR
TAG-36377,2026-01-10T00:00:00+00:00,FMD
TAG-36378,2026-01-10T00:00:00+00:00,IBR
TAG-36379,2026-01-10T00:00:00+00:00,IBR
TAG-36380,2026-01-10T00:00:00+00:00,IBR
TAG-36381,2026-01-10T00:00:00+00:00,BVD
TAG-36382,2026-01-10T00:00:00+00:00,FMD
TAG-36383,2026-01-10T00:00:00+00:00,BVD
TAG-36384,2026-01-10T00:00:00+00:00,FMD
TAG-36385,2026-01-10T00:00:00+00:00,Leptospira
TAG-36386,2026-01-10T00:00:00+00:00,Leptospira
TAG-36387,2026-01-10T00:00:00+00:00,IBR
TAG-36388,2026-01-10T00:00:00+00:00,BVD
TAG-36389,2026-01-10T00:00:00+00:00,BVD
TAG-36390,2026-01-10T00:00:00+00:00,BVD
TAG-36391,2026-01-10T00:00:00+00:00,IBR
TAG-36392,2026-01-10T00:00:00+00:00,Leptospira
TAG-36393,2026-01-10T00:00:00+00:00,FMD
TAG-36394,2026-01-10T00:00:00+00:00,IBR
TAG-36395,2026-01-10T00:00:00+00:00,Leptospira
TAG-36396,2026-01-10T00:00:00+00:00,FMD
TAG-36397,2026-01-10T00:00:00+00:00,IBR
TAG-36398,2026-01-10T00:00:00+00:00,FMD
TAG-36399,2026-01-10T00:00:00+00:00,IBR
TAG-36400,2026-01-10T00:00:00+00:00,Leptospira
TAG-36401,2026-01-10T00:00:00+00:00,FMD
TAG-36402,2026-01-10T00:00:00+00:00,FMD
TAG-36403,2026-01-10T00:00:00+00:00,IBR
TAG-36404,2026-01-10T00:00:00+00:00,BVD
TAG-36405,2026-01-10T00:00:00+00:00,IBR
TAG-36406,2026-01-10T00:00:00+00:00,IBR
TAG-36407,2026-01-10T00:00:00+00:00,IBR
TAG-36408,2026-01-10T00:00:00+00:00,IBR
TAG-36409,2026-01-10T00:00:00+00:00,Leptospira
TAG-36410,2026-01-10T00:00:00+00:00,IBR
TAG-36411,2026-01-10T00:00:00+00:00,Leptospira
TAG-36412,2026-01-10T00:00:00+00:00,BVD
TAG-36413,2026-01-10T00:00:00+00:00,BVD
TAG-36414,2026-01-10T00:00:00+00:00,IBR
TAG-36415,2026-01-10T00:00:00+00:00,Leptospira
TAG-36416,2026-01-10T00:00:00+00:00,BVD
TAG-36417,2026-01-10T00:00:00+00:00,FMD
TAG-36418,2026-01-10T00:00:00+00:00,Leptospira
TAG-36419,2026-01-10T00:00:00+00:00,Leptospira
TAG-36420,2026-01-10T00:00:00+00:00,IBR
TAG-36421,2026-01-10T00:00:00+00:00,IBR
TAG-36422,2026-01-10T00:00:00+00:00,BVD
TAG-36423,2026-01-10T00:00:00+00:00,IBR
TAG-36424,2026-01-10T00:00:00+00:00,FMD
TAG-36425,2026-01-10T00:00:00+00:00,FMD
TAG-36426,2026-01-10T00:00:00+00:00,FMD
TAG-36427,2026-01-10T00:00:00+00:00,FMD
TAG-36428,2026-01-10T00:00:00+00:00,IBR
TAG-36429,2026-01-10T00:00:00+00:00,Leptospira
TAG-36430,2026-01-10T00:00:00+00:00,FMD
TAG-36431,2026-01-10T00:00:00+00:00,BVD
TAG-36432,2026-01-10T00:00:00+00:00,Leptospira
TAG-36433,2026-01-10T00:00:00+00:00,FMD
TAG-36434,2026-01-10T00:00:00+00:00,BVD
TAG-36435,2026-01-10T00:00:00+00:00,BVD
TAG-36436,2026-01-10T00:00:00+00:00,Leptospira
TAG-36437,2026-01-10T00:00:00+00:00,IBR
TAG-36438,2026-01-10T00:00:00+00:00,Leptospira
TAG-36439,2026-01-10T00:00:00+00:00,FMD
TAG-36440,2026-01-10T00:00:00+00:00,IBR
TAG-36441,2026-01-10T00:00:00+00:00,IBR
TAG-36442,2026-01-10T00:00:00+00:00,BVD
TAG-36443,2026-01-10T00:00:00+00:00,IBR
TAG-36444,2026-01-10T00:00:00+00:00,BVD
TAG-36445,2026-01-10T00:00:00+00:00,FMD
TAG-36446,2026-01-10T00:00:00+00:00,BVD
TAG-36447,2026-01-10T00:00:00+00:00,FMD
TAG-36448,2026-01-10T00:00:00+00:00,IBR
TAG-36449,2026-01-10T00:00:00+00:00,FMD
TAG-36450,2026-01-10T00:00:00+00:00,FMD
TAG-36451,2026-01-10T00:00:00+00:00,IBR
TAG-36452,2026-01-10T00:00:00+00:00,Leptospira
TAG-36453,2026-01-10T00:00:00+00:00,IBR
TAG-36454,2026-01-10T00:00:00+00:00,BVD
TAG-36455,2026-01-10T00:00:00+00:00,Leptospira
TAG-36456,2026-01-10T00:00:00+00:00,FMD
TAG-36457,2026-01-10T00:00:00+00:00,Leptospira
TAG-36458,2026-01-10T00:00:00+00:00,Leptospira
TAG-36459,2026-01-10T00:00:00+00:00,Leptospira
TAG-36460,2026-01-10T00:00:00+00:00,Leptospira
TAG-36461,2026-01-10T00:00:00+00:00,IBR
TAG-36462,2026-01-10T00:00:00+00:00,BVD
TAG-36463,2026-01-10T00:00:00+00:00,Leptospira
TAG-36464,2026-01-10T00:00:00+00:00,BVD
TAG-36465,2026-01-10T00:00:00+00:00,BVD
TAG-36466,2026-01-10T00:00:00+00:00,IBR
TAG-36467,2026-01-10T00:00:00+00:00,FMD
TAG-36468,2026-01-10T00:00:00+00:00,BVD
TAG-36469,2026-01-10T00:00:00+00:00,BVD
TAG-36470,2026-01-10T00:00:00+00:00,IBR
TAG-36471,2026-01-10T00:00:00+00:00,BVD
TAG-36472,2026-01-10T00:00:00+00:00,Leptospira
TAG-36473,2026-01-10T00:00:00+00:00,FMD
TAG-36474,2026-01-10T00:00:00+00:00,IBR
TAG-36475,2026-01-10T00:00:00+00:00,BVD
TAG-36476,2026-01-10T00:00:00+00:00,IBR
TAG-36477,2026-01-10T00:00:00+00:00,Leptospira
TAG-36478,2026-01-10T00:00:00+00:00,FMD
TAG-36479,2026-01-10T00:00:00+00:00,FMD
TAG-36480,2026-01-10T00:00:00+00:00,Leptospira
TAG-36481,2026-01-10T00:00:00+00:00,Leptospira
TAG-36482,2026-01-10T00:00:00+00:00,IBR
TAG-36483,2026-01-10T00:00:00+00:00,IBR
TAG-36484,2026-01-10T00:00:00+00:00,Leptospira
TAG-36485,2026-01-10T00:00:00+00:00,IBR
TAG-36486,2026-01-10T00:00:00+00:00,FMD
TAG-36487,2026-01-10T00:00:00+00:00,BVD
TAG-36488,2026-01-10T00:00:00+00:00,FMD
TAG-36489,2026-01-10T00:00:00+00:00,FMD
TAG-36490,2026-01-10T00:00:00+00:00,BVD
TAG-36491,2026-01-10T00:00:00+00:00,FMD
TAG-36492,2026-01-10T00:00:00+00:00,BVD
TAG-36493,2026-01-10T00:00:00+00:00,BVD
TAG-36494,2026-01-10T00:00:00+00:00,BVD
TAG-36495,2026-01-10T00:00:00+00:00,BVD
TAG-36496,2026-01-10T00:00:00+00:00,IBR
TAG-36497,2026-01-10T00:00:00+00:00,FMD
TAG-36498,2026-01-10T00:00:00+00:00,IBR
TAG-36499,2026-01-10T00:00:00+00:00,FMD
TAG-36500,2026-01-10T00:00:00+00:00,FMD
TAG-36501,2026-01-10T00:00:00+00:00,Leptospira
TAG-36502,2026-01-10T00:00:00+00:00,Leptospira
TAG-36503,2026-01-10T00:00:00+00:00,IBR
TAG-36504,2026-01-10T00:00:00+00:00,BVD
TAG-36505,2026-01-10T00:00:00+00:00,IBR
TAG-36506,2026-01-10T00:00:00+00:00,Leptospira
TAG-36507,2026-01-10T00:00:00+00:00,IBR
TAG-36508,2026-01-10T00:00:00+00:00,Leptospira
TAG-36509,2026-01-10T00:00:00+00:00,IBR
TAG-36510,2026-01-10T00:00:00+00:00,IBR
TAG-36511,2026-01-10T00:00:00+00:00,IBR
TAG-36512,2026-01-10T00:00:00+00:00,BVD
TAG-36513,2026-01-10T00:00:00+00:00,IBR
TAG-36514,2026-01-10T00:00:00+00:00,IBR
TAG-36515,2026-01-10T00:00:00+00:00,FMD
TAG-36516,2026-01-10T00:00:00+00:00,Leptospira
TAG-36517,2026-01-10T00:00:00+00:00,FMD
TAG-36518,2026-01-10T00:00:00+00:00,FMD
TAG-36519,2026-01-10T00:00:00+00:00,FMD
TAG-36520,2026-01-10T00:00:00+00:00,IBR
TAG-36521,2026-01-10T00:00:00+00:00,FMD
TAG-36522,2026-01-10T00:00:00+00:00,FMD
TAG-36523,2026-01-10T00:00:00+00:00,BVD
TAG-36524,2026-01-10T00:00:00+00:00,BVD
TAG-36525,2026-01-10T00:00:00+00:00,BVD
TAG-36526,2026-01-10T00:00:00+00:00,BVD
TAG-36527,2026-01-10T00:00:00+00:00,BVD
TAG-36528,2026-01-10T00:00:00+00:00,BVD
TAG-36529,2026-01-10T00:00:00+00:00,FMD
TAG-36530,2026-01-10T00:00:00+00:00,IBR
TAG-36531,2026-01-10T00:00:00+00:00,Leptospira
TAG-36532,2026-01-10T00:00:00+00:00,FMD
TAG-36533,2026-01-10T00:00:00+00:00,BVD
TAG-36534,2026-01-10T00:00:00+00:00,BVD
TAG-36535,2026-01-10T00:00:00+00:00,FMD
TAG-36536,2026-01-10T00:00:00+00:00,FMD
TAG-36537,2026-01-10T00:00:00+00:00,BVD
TAG-36538,2026-01-10T00:00:00+00:00,Leptospira
TAG-36539,2026-01-10T00:00:00+00:00,FMD
TAG-36540,2026-01-10T00:00:00+00:00,BVD
TAG-36541,2026-01-10T00:00:00+00:00,FMD
TAG-36542,2026-01-10T00:00:00+00:00,IBR
TAG-36543,2026-01-10T00:00:00+00:00,IBR
TAG-36544,2026-01-10T00:00:00+00:00,FMD
TAG-36545,2026-01-10T00:00:00+00:00,BVD
TAG-36546,2026-01-10T00:00:00+00:00,BVD
TAG-36547,2026-01-10T00:00:00+00:00,IBR
TAG-36548,2026-01-10T00:00:00+00:00,Leptospira
TAG-36549,2026-01-10T00:00:00+00:00,Leptospira
TAG-36550,2026-01-10T00:00:00+00:00,IBR
TAG-36551,2026-01-10T00:00:00+00:00,Leptospira
TAG-36552,2026-01-10T00:00:00+00:00,IBR
TAG-36553,2026-01-10T00:00:00+00:00,FMD
TAG-36554,2026-01-10T00:00:00+00:00,Leptospira
TAG-36555,2026-01-10T00:00:00+00:00,IBR
TAG-36556,2026-01-10T00:00:00+00:00,IBR
TAG-36557,2026-01-10T00:00:00+00:00,Leptospira
TAG-36558,2026-01-10T00:00:00+00:00,BVD
TAG-36559,2026-01-10T00:00:00+00:00,BVD
TAG-36560,2026-01-10T00:00:00+00:00,Leptospira
TAG-36561,2026-01-10T00:00:00+00:00,FMD
TAG-36562,2026-01-10T00:00:00+00:00,BVD
TAG-36563,2026-01-10T00:00:00+00:00,BVD
TAG-36564,2026-01-10T00:00:00+00:00,Leptospira
TAG-36565,2026-01-10T00:00:00+00:00,IBR
TAG-36566,2026-01-10T00:00:00+00:00,Leptospira
TAG-36567,2026-01-10T00:00:00+00:00,Leptospira
TAG-36568,2026-01-10T00:00:00+00:00,IBR
TAG-36569,2026-01-10T00:00:00+00:00,Leptospira
TAG-36570,2026-01-10T00:00:00+00:00,IBR
TAG-36571,2026-01-10T00:00:00+00:00,Leptospira
TAG-36572,2026-01-10T00:00:00+00:00,Leptospira
TAG-36573,2026-01-10T00:00:00+00:00,IBR
TAG-36574,2026-01-10T00:00:00+00:00,FMD
TAG-36575,2026-01-10T00:00:00+00:00,BVD
TAG-36576,2026-01-10T00:00:00+00:00,Leptospira
TAG-36577,2026-01-10T00:00:00+00:00,BVD
TAG-36578,2026-01-10T00:00:00+00:00,BVD
TAG-36579,2026-01-10T00:00:00+00:00,BVD
TAG-36580,2026-01-10T00:00:00+00:00,BVD
TAG-36581,2026-01-10T00:00:00+00:00,FMD
TAG-36582,2026-01-10T00:00:00+00:00,Leptospira
TAG-36583,2026-01-10T00:00:00+00:00,BVD
TAG-36584,2026-01-10T00:00:00+00:00,FMD
TAG-36585,2026-01-10T00:00:00+00:00,BVD
TAG-36586,2026-01-10T00:00:00+00:00,FMD
TAG-36587,2026-01-10T00:00:00+00:00,BVD
TAG-36588,2026-01-10T00:00:00+00:00,IBR
TAG-36589,2026-01-10T00:00:00+00:00,Leptospira
TAG-36590,2026-01-10T00:00:00+00:00,FMD
TAG-36591,2026-01-10T00:00:00+00:00,FMD
TAG-36592,2026-01-10T00:00:00+00:00,FMD
TAG-36593,2026-01-10T00:00:00+00:00,BVD
TAG-36594,2026-01-10T00:00:00+00:00,FMD
TAG-36595,2026-01-10T00:00:00+00:00,BVD
TAG-36596,2026-01-10T00:00:00+00:00,FMD
TAG-36597,2026-01-10T00:00:00+00:00,Leptospira
TAG-36598,2026-01-10T00:00:00+00:00,Leptospira
TAG-36599,2026-01-10T00:00:00+00:00,BVD
TAG-36600,2026-01-10T00:00:00+00:00,BVD
TAG-36601,2026-01-10T00:00:00+00:00,BVD
TAG-36602,2026-01-10T00:00:00+00:00,BVD
TAG-36603,2026-01-10T00:00:00+00:00,FMD
TAG-36604,2026-01-10T00:00:00+00:00,BVD
TAG-36605,2026-01-10T00:00:00+00:00,FMD
TAG-36606,2026-01-10T00:00:00+00:00,Leptospira
TAG-36607,2026-01-10T00:00:00+00:00,BVD
TAG-36608,2026-01-10T00:00:00+00:00,FMD
TAG-36609,2026-01-10T00:00:00+00:00,IBR
TAG-36610,2026-01-10T00:00:00+00:00,IBR
TAG-36611,2026-01-10T00:00:00+00:00,Leptospira
TAG-36612,2026-01-10T00:00:00+00:00,BVD
TAG-36613,2026-01-10T00:00:00+00:00,BVD
TAG-36614,2026-01-10T00:00:00+00:00,IBR
TAG-36615,2026-01-10T00:00:00+00:00,IBR
TAG-36616,2026-01-10T00:00:00+00:00,FMD
TAG-36617,2026-01-10T00:00:00+00:00,IBR
TAG-36618,2026-01-10T00:00:00+00:00,FMD
TAG-36619,2026-01-10T00:00:00+00:00,Leptospira
TAG-36620,2026-01-10T00:00:00+00:00,FMD
TAG-36621,2026-01-10T00:00:00+00:00,IBR
TAG-36622,2026-01-10T00:00:00+00:00,Leptospira
TAG-36623,2026-01-10T00:00:00+00:00,BVD
TAG-36624,2026-01-10T00:00:00+00:00,FMD
TAG-36625,2026-01-10T00:00:00+00:00,Leptospira
TAG-36626,2026-01-10T00:00:00+00:00,FMD
